id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
79561,[],['lunch'- 'main course'- 'main dish'- 'dinner'],54,FALSE,FALSE,https://spoonacular.com/recipeImages/79561-556x370.jpg,One-Pot Clambake,http://www.myrecipes.com/recipe/one-pot-clambake-10000001825554/,15,634.6,You can never have too many main course recipes- so give One-Pot Clambake a try. One portion of this dish contains around 43g of protein- 39g of fat- and a total of 808 calories. ,['pot'- 'grill'- 'stove'- 'bowl']
187153,[],['side dish'],70,FALSE,TRUE,https://spoonacular.com/recipeImages/187153-556x370.jpg,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette,http://www.epicurious.com/recipes/food/views/106105,45,250.25,Arugulan and Smoked Mozzarella Salad with Lemon Vinaigrette might be a good recipe to expand your main course recipe box. This recipe serves 6 and costs $2.5 per serving. Watching your figure? This gl,['bowl'- 'whisk']
1749,[],['lunch'- 'main course'- 'main dish'- 'dinner'],67,FALSE,FALSE,https://spoonacular.com/recipeImages/1749-556x370.jpg,Pan-Seared Mahi-Mahi with Oranges and Olives,http://www.bonappetit.com/recipes/2007/11/pan_seared_mahi_mahi_with_oranges_and_olives,45,622.91,Pan-Seared Mahi-Mahi with Oranges and Olives might be just the main course you are searching for. Watching your figure? This gluten free- primal- and pescatarian recipe has 290 calories- 33g,['oven'- 'glass baking pan'- 'bowl'- 'frying pan']
83625,[],['salad'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/83625-556x370.jpg,Spinach Bacon Salad,http://www.food52.com/recipes/3607_spinach_bacon_salad,45,287.16,Spinach Bacon Salad is a gluten free and primal main course. For $2.87 per serving- this recipe covers 32% of your daily requirements of vitamins and minerals. This recipe makes 2,
77763,[],['side dish'],7,FALSE,TRUE,https://spoonacular.com/recipeImages/77763-556x370.jpg,Flavored Butters,http://www.realsimple.com/food-recipes/browse-all-recipes/flavored-butters-00100000064391/index.html,4,28.56,Flavored Butters is a gluten free- primal- and vegetarian side dish. This recipe serves 4. One portion of this dish contains about 2g of protein- 14g of fat- and a total of 132,
41118,[],['side dish'],30,FALSE,TRUE,https://spoonacular.com/recipeImages/41118-556x370.jpg,Carrot Ring,http://allrecipes.com/Recipe/Carrot-Ring/Detail.aspx,60,25.68,Carrot Ring might be just the side dish you are searching for. This recipe serves 8. One portion of this dish contains around 4g of protein- 7g of fat- and a total of 204 calories,
177179,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",15,FALSE,FALSE,https://spoonacular.com/recipeImages/177179-556x370.jpg,Cookie Butter,http://www.BettyCrocker.com/recipes/cookie-butter/f0569c2e-1f93-443a-9409-e82c81246588,10,26.02,Cookie Butter might be just the condiment you are searching for. This recipe serves 32. Watching your figure? This dairy free recipe has 92 calories- 1g of protein- and 5g of fat ,['food processor']
249432,[],['lunch'- 'main course'- 'main dish'- 'dinner'],74,FALSE,FALSE,https://spoonacular.com/recipeImages/249432-556x370.jpg,Steak with Cucumber-Radish Salad,http://www.myrecipes.com/m/recipe/steak-with-cucumber-salad-50400000111095/,20,405.16,Steak with Cucumber-Radish Salad might be just the main course you are searching for. One portion of this dish contains around 27g of protein- 10g of fat- and a total of 227 calories<,['grill pan'- 'frying pan'- 'bowl']
213222,[],['side dish'],7,TRUE,TRUE,https://spoonacular.com/recipeImages/213222-556x370.jpg,Beignets from Café Beignet,http://www.myrecipes.com/recipe/beignets-10000000521423/,45,13.79,Beignets from Café Beignet is a vegan recipe with 12 servings. This side dish has 259 calories- 2g of protein- and 18g of fat per serving. For 14 cents per serving- ,['bowl'- 'blender'- 'dutch oven'- 'baking sheet'- 'wax paper'- 'paper towels']
195909,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",17,FALSE,TRUE,https://spoonacular.com/recipeImages/195909-556x370.jpg,Cranberry Apple Slab Pie,http://www.seriouseats.com/recipes/2012/10/cranberry-apple-slab-pie-recipe.html,240,55.06,Cranberry Apple Slab Pie might be just the dessert you are searching for. This recipe serves 16 and costs 55 cents per serving. Watching your figure? This vegetarian recipe has 196 calories- <b,['baking paper'- 'baking sheet'- 'rolling pin'- 'whisk'- 'bowl'- 'oven'- 'cutting board']
6355,[],['lunch'- 'main course'- 'main dish'- 'dinner'],88,FALSE,FALSE,https://spoonacular.com/recipeImages/6355-556x370.jpg,Red Snapper Baked Alaska Style,http://allrecipes.com/Recipe/Red-Snapper-Baked-Alaska-Style/Detail.aspx,30,796.03,Red Snapper Baked Alaska Style is a pescatarian recipe with 4 servings. One portion of this dish contains roughly 99g of protein- 19g of fat- and a total of 636 calories. F,['oven'- 'baking pan'- 'bowl']
82295,['bbq'- 'Barbecue'],['lunch'- 'main course'- 'main dish'- 'dinner'],77,FALSE,FALSE,https://spoonacular.com/recipeImages/82295-556x370.jpg,Barbecue Pork,http://realmomkitchen.com/334/barbecue-pork/,480,434.01,Barbecue Pork might be just the main course you are searching for. One serving contains 714 calories- 77g of protein- and 15g of fat. For $4.34 per serving- this recipe ,
145824,[],['lunch'- 'main course'- 'main dish'- 'dinner'],79,FALSE,FALSE,https://spoonacular.com/recipeImages/145824-556x370.jpg,Another Pork Chops and Beer Recipe,http://www.food.com/recipe/another-pork-chops-and-beer-recipe-14221,60,217.82,Need a dairy free beverage? Another Pork Chops and Beer Recipe could be a great recipe to try. This recipe serves 6 and costs $1.81 per serving. One serving contains 265 calories- 30g,
218198,[],['side dish'],74,FALSE,TRUE,https://spoonacular.com/recipeImages/218198-556x370.jpg,Caldo Verde,http://www.myrecipes.com/recipe/caldo-verde-10000000523269/,45,134.69,Caldo Verde is a gluten free- dairy free- and vegetarian side dish. One serving contains 142 calories- 7g of protein- and 1g of fat. This recipe serves 10. For $1.35 per,['slotted spoon'- 'paper towels'- 'frying pan'- 'cheesecloth'- 'bowl'- 'ladle']
42352,[],['lunch'- 'main course'- 'main dish'- 'dinner'],68,TRUE,TRUE,https://spoonacular.com/recipeImages/42352-556x370.jpg,Horseradish Dill Relish Rolls,http://havecakewilltravel.com/2009/03/04/thats-the-way-i-relish-the-roll/,45,87.05,For 87 cents per serving- this recipe covers 27% of your daily requirements of vitamins and minerals. This recipe makes 3 servings with 608 calories- 19g of protein- and <b,
205959,[],['lunch'- 'main course'- 'main dish'- 'dinner'],70,FALSE,FALSE,https://spoonacular.com/recipeImages/205959-556x370.jpg,Cook the Book: Turkey with Spicy Black Beans in Tofu Dumplings,http://www.seriouseats.com/recipes/2011/10/turkey-with-spicy-black-beans-in-tofu-dumplings.html,35,367,Cook the Book: Turkey with Spicy Black Beans in Tofu Dumplings might be just the main course you are searching for. This recipe makes 4 servings with 281 calories- 37g of protein- and <b,['melon baller'- 'bowl']
76392,[],['lunch'- 'main course'- 'main dish'- 'dinner'],48,FALSE,FALSE,https://spoonacular.com/recipeImages/76392-556x370.jpg,Yudofu (simmered Tofu With Soy Dipping Sauce),http://www.bonappetit.com/recipes/2010/02/yudofu,45,797.64,Need a gluten free- dairy free- and pescatarian main course? Yudofu (simmered Tofu With Soy Dipping Sauce) could be a tremendous recipe to try. For $7.98 per serving- this recipe cove,
99683,[],['side dish'],37,FALSE,TRUE,https://spoonacular.com/recipeImages/99683-556x370.jpg,Saucy Carrots,http://www.food.com/recipe/saucy-carrots-92680,15,44.9,Saucy Carrots is a gluten free and vegetarian side dish. One portion of this dish contains about 2g of protein- 6g of fat- and a total of 186 calories. For 45 cents per ,
248345,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],81,FALSE,FALSE,https://spoonacular.com/recipeImages/248345-556x370.jpg,Mushroom Risotto,http://www.closetcooking.com/2011/02/mushroom-risotto.html,45,329.22,Mushroom Risotto might be just the Mediterranean recipe you are searching for. This recipe makes 4 servings with 349 calories- 12g of protein- and 8g of fat each. For $3,['frying pan'- 'sauce pan']
16170,[],['lunch'- 'main course'- 'main dish'- 'dinner'],78,FALSE,FALSE,https://spoonacular.com/recipeImages/16170-556x370.jpg,Rack Of Lamb With Mint Sauce,http://www.williams-sonoma.com/recipe/rack-of-lamb-with-mint-sauce.html,162,782.86,You can never have too many main course recipes- so give Rack Of Lamb With Mint Sauce a try. This recipe makes 4 servings with 1006 calories- 36g of protein- and 86g of fat each. ,
79157,['Mediterranean'- 'French'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],31,FALSE,FALSE,https://spoonacular.com/recipeImages/79157-556x370.jpg,Cheese Soufflé,http://www.myrecipes.com/recipe/cheese-souffl-10000000523121/,45,147.92,Cheese Soufflé might be just the main course you are searching for. One serving contains 291 calories- 17g of protein- and 21g of fat. This recipe serves 6. For $1.4 per servin,['blender'- 'bowl'- 'frying pan'- 'whisk'- 'spatula'- 'oven']
272639,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",31,FALSE,TRUE,https://spoonacular.com/recipeImages/272639-556x370.jpg,Vegetable-English Muffin Pizzas,http://www.Kraftrecipes.com/recipes/vegetable-english-muffin-pizzas-50370.aspx,15,26.67,This vegetarian recipe serves 15 and costs 26 cents per serving. One serving contains 50 calories- 4g of protein- and 0g of fat. 1 person were impressed by this recipe. A m,['broiler']
191546,[],[],74,FALSE,FALSE,https://spoonacular.com/recipeImages/191546-556x370.jpg,Sliced Steak with Arugula,http://www.epicurious.com:80/recipes/food/views/Sliced-Steak-with-Arugula-233986,10,174.13,Sliced Steak with Arugula might be just the main course you are searching for. One portion of this dish contains about 24g of protein- 25g of fat- and a total of 333 calories. For,['frying pan'- 'tongs']
246028,[],['lunch'- 'main course'- 'main dish'- 'dinner'],0,FALSE,FALSE,https://spoonacular.com/recipeImages/246028-556x370.jpg,Sautéed Petrale Sole in Herb Butter Sauce,https://www.simplyrecipes.com/recipes/sauteed_petrale_sole_in_herb_butter_sauce/,20,374.84,If you want to add more gluten free- dairy free- and pescatarian recipes to your recipe box- Sautéed Petrale Sole in Herb Butter Sauce might be a recipe you should try. This main course has ,['paper towels']
252778,[],['lunch'- 'main course'- 'main dish'- 'dinner'],87,FALSE,FALSE,https://spoonacular.com/recipeImages/252778-556x370.jpg,Aunt Ro's Baked Beans,http://allrecipes.com/recipe/aunt-ros-baked-beans/detail.aspx,265,267.5,Aunt Ro's Baked Beans might be just the side dish you are searching for. This gluten free and dairy free recipe serves 6 and costs $2.68 per serving. One serving contains 980 calories- <,['frying pan'- 'paper towels'- 'slow cooker']
260730,['Thai'- 'Asian'],['side dish'],15,FALSE,FALSE,https://spoonacular.com/recipeImages/260730-556x370.jpg,Kauai Shrimp with Green Papaya Salad and Thai Sweet-and-Sour Sauce,http://www.myrecipes.com/recipe/kauai-shrimp-with-green-papaya-salad-thai-sweet-and-sour-sauce-10000001062772/,45,65.26,The recipe Kauai Shrimp with Green Papaya Salad and Thai Sweet-and-Sour Sauce is ready in approximately 45 minutes and is definitely a tremendous dairy free and pescatarian option for lo,['baking pan'- 'oven'- 'slotted spoon']
114714,[],['side dish'],65,FALSE,FALSE,https://spoonacular.com/recipeImages/114714-556x370.png,Grilled Parmesan Asparagus,http://allrecipes.com/recipe/grilled-parmesan-asparagus/Detail.aspx,30,139.45,Grilled Parmesan Asparagus might be just the side dish you are searching for. This recipe makes 4 servings with 164 calories- 7g of protein- and 14g of fat each. For $1.39 per ,['grill'- 'bowl']
153200,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],36,FALSE,FALSE,https://spoonacular.com/recipeImages/153200-556x370.jpg,Italian Sausage and Bread Stuffing,http://www.epicurious.com/recipes/food/views/Italian-Sausage-and-Bread-Stuffing-240559,1500,151.81,The recipe Italian Sausage and Bread Stuffing could satisfy your Mediterranean craving in approximately 25 hours. This recipe serves 8 and costs $1.15 per serving. This side dish has 533 cal,['baking pan'- 'oven'- 'frying pan'- 'slotted spoon'- 'bowl'- 'whisk'- 'aluminum foil']
71032,['Southern'],['side dish'],18,FALSE,FALSE,https://spoonacular.com/recipeImages/71032-556x370.jpg,Pecan Pie,http://chefdruck.com/2010/11/a-chocolaty-twist-on-pecan-pie/,182,131.93,Pecan Pie might be just the Southern recipe you are searching for. This recipe makes 8 servings with 658 calories- 7g of protein- and 34g of fat each. For $1.29 per serv,
220139,[],['salad'],56,FALSE,TRUE,https://spoonacular.com/recipeImages/220139-556x370.jpg,Grapefruit-And-Greens Salad,http://www.myrecipes.com/recipe/grapefruit-and-greens-salad-10000001979522/,45,158.42,Grapefruit-And-Greens Salad might be just the side dish you are searching for. One serving contains 92 calories- 1g of protein- and 3g of fat. This caveman- gluten free- dairy fre,['bowl'- 'whisk']
94007,[],['side dish'],54,FALSE,TRUE,https://spoonacular.com/recipeImages/94007-556x370.jpg,Zesty Confetti Slaw,http://www.food.com/recipe/zesty-confetti-slaw-461078,40,48.93,Zesty Confetti Slaw might be just the side dish you are searching for. One portion of this dish contains about 1g of protein- 5g of fat- and a total of 88 calories. This gluten fr,
32733,[],['side dish'],62,FALSE,TRUE,https://spoonacular.com/recipeImages/32733-556x370.jpg,Green Beans with Cremini Mushroom Sauce,http://www.foodandwine.com/recipes/green-beans-with-cremini-mushroom-sauce,45,175.15,Green Beans with Cremini Mushroom Sauce might be just the side dish you are searching for. One serving contains 170 calories- 6g of protein- and 7g of fat. This vegetarian recipe ,['baking sheet'- 'slotted spoon'- 'paper towels'- 'pot'- 'baking pan'- 'oven'- 'aluminum foil']
234114,[],['lunch'- 'main course'- 'main dish'- 'dinner'],65,FALSE,FALSE,https://spoonacular.com/recipeImages/234114-556x370.jpg,Spicy Filet Mignon with Grilled Sweet Onion,http://www.myrecipes.com/m/recipe/spicy-filet-mignon-with-grilled-sweet-onion-10000002012810/,20,205.31,Spicy Filet Mignon with Grilled Sweet Onion might be just the main course you are searching for. This recipe serves 4. For $2.05 per serving- this recipe covers 11% of your daily require,['grill pan'- 'frying pan'- 'bowl'- 'grill']
129408,['Southern'],['side dish'],22,FALSE,TRUE,https://spoonacular.com/recipeImages/129408-556x370.jpg,Cranberry Cornbread Scones,http://www.food.com/recipe/cranberry-cornbread-scones-195298,29,16.39,Cranberry Cornbread Scones is a vegetarian morn meal. This recipe serves 10 and costs 16 cents per serving. One serving contains 213 calories- 4g of protein- and 7g of fat.,
158105,[],['side dish'],6,FALSE,TRUE,https://spoonacular.com/recipeImages/158105-556x370.jpg,Blue Cheese and Chive Compound Butter,http://www.chow.com/recipes/30407-blue-cheese-and-chive-compound-butter,40,24.14,Need a gluten free- primal- fodmap friendly- and vegetarian side dish? Blue Cheese and Chive Compound Butter could be an outstanding recipe to try. One serving contains 120 calories- ,['spatula'- 'bowl'- 'plastic wrap']
111762,[],['lunch'- 'main course'- 'main dish'- 'dinner'],79,FALSE,FALSE,https://spoonacular.com/recipeImages/111762-556x370.jpg,Low Carb Cauliflower Noodle Casserole,http://www.food.com/recipe/low-carb-cauliflower-noodle-casserole-409670,60,215.89,Low Carb Cauliflower Noodle Casserole might be just the main course you are searching for. For $2.23 per serving- this recipe covers 28% of your daily requirements of vitamins and minera,
295785,[],['lunch'- 'main course'- 'main dish'- 'dinner'],81,FALSE,FALSE,https://spoonacular.com/recipeImages/295785-556x370.jpeg,Neely's Chickpea- Ham and Swiss Chard Soup,http://www.foodnetwork.com/recipes/patrick-and-gina-neely/neelys-chickpea-ham-and-swiss-chard-soup-recipe.html,75,297.74,Neely's Chickpea- Ham and Swiss Chard Soup might be just the main course you are searching for. This recipe makes 4 servings with 479 calories- 38g of protein- and 19g of fat each,['paper towels'- 'dutch oven'- 'bowl'- 'ladle']
184160,[],['condiment'- 'dip'- 'spread'],38,FALSE,FALSE,https://spoonacular.com/recipeImages/184160-556x370.jpg,Roasted Vegetable Dip with Baked Pita Crisps,https://www.bettycrocker.com/recipes/roasted-vegetable-dip-with-baked-pita-crisps/73cffe03-14cd-4b0d-8fae-91f2d5e3cc42,45,41.34,Roasted Vegetable Dip with Baked Pita Crisps is a gluten free recipe with 7 servings. For 41 cents per serving- this recipe covers 6% of your daily requirements of vitamins and mi,['knife'- 'oven'- 'baking sheet'- 'frying pan'- 'food processor'- 'blender']
32606,['Southern'],['lunch'- 'main course'- 'main dish'- 'dinner'],51,FALSE,TRUE,https://spoonacular.com/recipeImages/32606-556x370.jpg,Eastern Shore Succotash,http://www.recipezaar.com/Eastern-Shore-Succotash-120836,45,247.08,Eastern Shore Succotash is a gluten free and vegetarian side dish. This recipe makes 1 servings with 646 calories- 19g of protein- and 37g of fat each. For $2.47 per ser,
104166,[],['bread'],37,FALSE,TRUE,https://spoonacular.com/recipeImages/104166-556x370.jpg,Sour Cream Pumpkin Bread,http://www.food.com/recipe/sour-cream-pumpkin-bread-157475,70,57.78,You can never have too many morn meal recipes- so give Sour Cream Pumpkin Bread a try. This recipe serves 8 and costs 58 cents per serving. One serving contains 340 calories- 5g of protein</,
239633,['Southern'],['lunch'- 'main course'- 'main dish'- 'dinner'],81,FALSE,FALSE,https://spoonacular.com/recipeImages/239633-556x370.jpg,Pesto-Crusted Pork Chops with Sweet-and-Sour Collards,http://www.myrecipes.com/m/recipe/pesto-crusted-pork-chops-50400000115406/,42,406.78,You can never have too many Southern recipes- so give Pesto-Crusted Pork Chops with Sweet-and-Sour Collards a try. This recipe serves 5 and costs $4.07 per serving. This main course has 791 calorie,['frying pan']
230091,[],['lunch'- 'main course'- 'main dish'- 'dinner'],80,FALSE,FALSE,https://spoonacular.com/recipeImages/230091-556x370.jpg,Crown Roast of Pork with Corn Bread-Poblano Stuffing,http://www.epicurious.com:80/recipes/food/views/236321,45,307.2,You can never have too many main course recipes- so give Crown Roast of Pork with Corn Bread-Poblano Stuffing a try. This recipe serves 10. One portion of this dish contains roughly 106g of protein,['blender'- 'roasting pan'- 'aluminum foil'- 'kitchen thermometer'- 'oven']
255977,['Mexican'],['lunch'- 'main course'- 'main dish'- 'dinner'],64,FALSE,FALSE,https://spoonacular.com/recipeImages/255977-556x370.jpg,Healthy Fish Tacos with Mango Salsa,http://allrecipes.com/recipe/healthy-fish-tacos-with-mango-salsa/detail.aspx,95,377.89,Healthy Fish Tacos with Mango Salsa might be just the Mexican recipe you are searching for. This recipe serves 8 and costs $3.75 per serving. One serving contains 305 calories- 18g of,['bowl'- 'oven'- 'frying pan']
39660,[],['lunch'- 'main course'- 'main dish'- 'dinner'],76,FALSE,FALSE,https://spoonacular.com/recipeImages/39660-556x370.jpg,Ensalada De Nopales Y Camarones  - Cactus And Shrimp Salad,http://www.recipezaar.com/Ensalada-De-Nopales-Y-Camarones-Cactus-and-Shrimp-Salad-334305,25,761,You can never have too many main course recipes- so give Ensalada De Nopales Y Camarones  - Cactus And Shrimp Salad a try. One serving contains 1295 calories- 51g of protein- and 112g,
184314,['Southern'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",13,FALSE,FALSE,https://spoonacular.com/recipeImages/184314-556x370.jpg,Chocolate-Oat Bars,https://www.bettycrocker.com/recipes/chocolate-oat-bars/5a5c1960-b23e-46b6-9757-bf38e07769a3,135,17.76,Chocolate-Oat Bars might be a good recipe to expand your hor d'oeuvre recipe box. This recipe makes 16 servings with 131 calories- 2g of protein- and 4g of fat each. For 18 cen,['sauce pan'- 'oven'- 'frying pan'- 'bowl'- 'blender']
87581,[],['lunch'- 'main course'- 'main dish'- 'dinner'],85,FALSE,FALSE,https://spoonacular.com/recipeImages/87581-556x370.jpg,Citrus Poached Salmon,http://www.food.com/recipe/citrus-poached-salmon-56896,30,1187.34,Citrus Poached Salmon might be just the main course you are searching for. This caveman- gluten free- dairy free- and primal recipe serves 4 and costs $11.9 per serving. One serving contains <b,
115938,[],['lunch'- 'main course'- 'main dish'- 'dinner'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/115938-556x370.jpg,Cook the Book: Yucatan-Style Slow-Roasted Pork,http://www.seriouseats.com/recipes/2011/04/yucatan-style-slow-roasted-pork-recipe.html,300,149.72,Cook the Book: Yucatan-Style Slow-Roasted Pork is a gluten free and dairy free main course. This recipe makes 8 servings with 203 calories- 22g of protein- and 8g of fat ea,['oven'- 'food processor'- 'bowl'- 'aluminum foil'- 'roasting pan'- 'frying pan'- 'skewers']
84840,[],['lunch'- 'main course'- 'main dish'- 'dinner'],83,FALSE,FALSE,https://spoonacular.com/recipeImages/84840-556x370.jpg,Spaghetti Aglio Olio With Spicy Shrimp,http://www.food.com/recipe/spaghetti-aglio-olio-with-spicy-shrimp-61359,35,565.6,You can never have too many main course recipes- so give Spaghetti Aglio Olio With Spicy Shrimp a try. This dairy free and pescatarian recipe serves 4 and costs $5.66 per serving. One portion o,
129541,[],['side dish'],28,FALSE,TRUE,https://spoonacular.com/recipeImages/129541-556x370.jpg,Mixed Greens With Pecans- Goat Cheese- and Dried Cranberries,http://www.food.com/recipe/mixed-greens-with-pecans-goat-cheese-and-dried-cranberries-406130,10,256.11,Mixed Greens With Pecans- Goat Cheese- and Dried Cranberries might be just the side dish you are searching for. This gluten free- primal- and vegetarian recipe serves 10 and costs $2.56 per serving,
182410,[],['side dish'],8,FALSE,FALSE,https://spoonacular.com/recipeImages/182410-556x370.jpg,Christmas Cookie Pops,https://www.bettycrocker.com/recipes/christmas-cookie-pops/91d48dd5-904b-4aee-b11c-64e71a096acd,70,49.76,Christmas Cookie Pops requires about 1 hour and 10 minutes from start to finish. For 95 cents per serving- this recipe covers 2% of your daily requirements of vitamins and mineral,['oven'- 'bowl'- 'cookie cutter'- 'baking sheet'- 'rolling pin'- 'knife']
201430,['Mediterranean'- 'French'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],68,FALSE,FALSE,https://spoonacular.com/recipeImages/201430-556x370.jpg,French in a Flash: Tapenade Baked Chicken,http://www.seriouseats.com/recipes/2011/04/french-in-a-flash-tapenade-baked-chicken-recipe.html,30,199.65,French in a Flash: Tapenade Baked Chicken might be just the main course you are searching for. Watching your figure? This gluten free- dairy free- fodmap friendly- and whole 30 recipe has 635 calor,['paper towels'- 'oven'- 'baking sheet'- 'aluminum foil']
239187,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",35,TRUE,TRUE,https://spoonacular.com/recipeImages/239187-556x370.jpg,Pickled Hot Chiles,http://www.epicurious.com:80/recipes/food/views/Pickled-Hot-Chiles-107029,45,17.24,Need a gluten free- fodmap friendly- and vegan hor d'oeuvre? Pickled Hot Chiles could be a great recipe to try. One portion of this dish contains about 0g of protein- 0g of fat- a,['pot'- 'kitchen thermometer']
159203,[],['side dish'],37,FALSE,TRUE,https://spoonacular.com/recipeImages/159203-556x370.jpg,Easy Waffles,http://www.chow.com/recipes/30302-easy-waffles,35,87.38,Need a vegetarian morn meal? Easy Waffles could be a great recipe to try. For 84 cents per serving- this recipe covers 15% of your daily requirements of vitamins and minerals. Thi,['baking sheet'- 'wire rack'- 'oven'- 'whisk'- 'bowl'- 'spatula'- 'waffle iron']
275474,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",20,FALSE,FALSE,https://spoonacular.com/recipeImages/275474-556x370.jpg,Southwestern Chicken and Rice,http://www.Kraftrecipes.com/recipes/southwestern-chicken-rice-50147.aspx,30,25.45,Watching your figure? This gluten free and dairy free recipe has 52 calories- 4g of protein- and 1g of fat per serving. This recipe serves 30 and costs 25 cents per serving. This ,['frying pan']
288733,[],['lunch'- 'main course'- 'main dish'- 'dinner'],56,FALSE,FALSE,https://spoonacular.com/recipeImages/288733-556x370.jpeg,Panko Chicken Nuggets,http://www.foodnetwork.com/recipes/food-network-kitchens/panko-chicken-nuggets-recipe.html,20,150.79,You can never have too many main course recipes- so give Panko Chicken Nuggets a try. This recipe serves 4 and costs $1.53 per serving. One serving contains 489 calories- 29g of protein-,['baking sheet'- 'paper towels'- 'whisk'- 'bowl'- 'frying pan']
271183,['Mediterranean'- 'Italian'- 'European'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",11,FALSE,FALSE,https://spoonacular.com/recipeImages/271183-556x370.jpg,Easy Tiramisu Bowl,http://www.kraftrecipes.com/recipes/tiramisu-bowl-106862.aspx,140,93.49,Easy Tiramisu Bowl might be just the Mediterranean recipe you are searching for. One portion of this dish contains approximately 4g of protein- 13g of fat- and a total of 261 c,['blender'- 'bowl']
171908,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",9,FALSE,TRUE,https://spoonacular.com/recipeImages/171908-556x370.jpg,Chocolate-Peanut Butter Candy Cookies,http://www.bettycrocker.com/recipes/chocolate-peanut-butter-candy-cookies/fa0391b6-954d-4994-b255-fded953d6499,75,12.11,Need a vegetarian dessert? Chocolate-Peanut Butter Candy Cookies could be a spectacular recipe to try. One portion of this dish contains approximately 2g of protein- 6g of fat- an,['baking sheet'- 'oven'- 'hand mixer'- 'bowl'- 'wire rack']
34216,[],['soup'],36,FALSE,FALSE,https://spoonacular.com/recipeImages/34216-556x370.jpg,Patchwork Soup Mix,http://www.myrecipes.com/recipe/patchwork-soup-mix-10000001926506/,45,32.61,Patchwork Soup Mix is a dairy free soup. This recipe makes 10 servings with 107 calories- 7g of protein- and 0g of fat each. For 22 cents per serving- this recipe <b,['pot'- 'frying pan']
133744,[],['lunch'- 'main course'- 'main dish'- 'dinner'],47,FALSE,FALSE,https://spoonacular.com/recipeImages/133744-556x370.jpg,Low Fat Chicken in Coke Gravy (Kosher-Meat),http://www.food.com/recipe/low-fat-chicken-in-coke-gravy-kosher-meat-150649,115,90.01,Low Fat Chicken in Coke Gravy (Kosher-Meat) might be just the main course you are searching for. This dairy free recipe serves 6 and costs 90 cents per serving. One serving contains 376 calo,
274494,[],['condiment'- 'dip'- 'spread'],23,FALSE,FALSE,https://spoonacular.com/recipeImages/274494-556x370.jpg,VELVEETA Southwestern Chicken Dip,http://www.Kraftrecipes.com/recipes/velveeta-southwestern-chicken-dip-62460.aspx,17,16.07,VELVEETA Southwestern Chicken Dip might be just the hor d'oeuvre you are searching for. This recipe makes 17 servings with 15 calories- 2g of protein- and 0g of fat each. For 1,['bowl'- 'microwave']
127954,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",14,FALSE,FALSE,https://spoonacular.com/recipeImages/127954-556x370.png,Coconut Macaroons,http://www.epicurious.com/recipes/food/views/Coconut-Macaroons-350891,45,14.56,Coconut Macaroons is a gluten free- dairy free- and fodmap friendly dessert. One portion of this dish contains around 2g of protein- 3g of fat- and a total of 69 calories. ,
30736,['Indian'- 'Asian'],['side dish'],69,TRUE,TRUE,https://spoonacular.com/recipeImages/30736-556x370.jpg,Indian Spiced Cauliflower and Potatoes,http://www.epicurious.com/recipes/food/views/Indian-Spiced-Cauliflower-and-Potatoes-109118,30,157.22,Indian Spiced Cauliflower and Potatoes might be just the side dish you are searching for. Watching your figure? This gluten free- whole 30- and vegan recipe has 303 calories- 8g of protein</,['baking pan'- 'oven'- 'bowl'- 'frying pan']
128068,['Creole'- 'Cajun'],['lunch'- 'main course'- 'main dish'- 'dinner'],30,FALSE,FALSE,https://spoonacular.com/recipeImages/128068-556x370.jpg,Rum (And Coke) Balls!!,http://www.food.com/recipe/rum-and-coke-balls-201121,45,358.6,Rum (And Coke) Balls!! might be just the Creole recipe you are searching for. This recipe makes 3 servings with 1541 calories- 14g of protein- and 62g of fat each. For $,
